source_file	left_wc1	left_wc2	right_wc1	right_wc2	gap_count_wc1	gap_count_wc2	ordinal	wc1_address	wc1_name	wc1_instruction_count	proposed_wc2_address	wc2_current_name	wc2_instruction_count	current_wc2_address	current_binary_similarity	target_occupant_wc1	status
src/brains.c	004064F0	00440967	004068D0	00440F01	3	3	1	004065A0	Msit_n_spin	140	00440A93	Msit_n_spin	163	00440A93	87.93	004065A0	confirmed-order
src/brains.c	004064F0	00440967	004068D0	00440F01	3	3	2	004067A0	Mturn_n_spin	55	00440D0B	Mturn_n_spin	83	00440D0B	88.89	004067A0	confirmed-order
src/brains.c	004064F0	00440967	004068D0	00440F01	3	3	3	00406860	Mburnout	35	00440E46	Mburnout	58	00440E46	87.72	00406860	confirmed-order
src/brains.c	004068D0	00440F01	00406990	004410C0	1	1	1	00406910	Mturn_n_kick	47	00440F76	Mturn_n_kick	91	00440F76	69.23	00406910	confirmed-order
src/brains.c	00406A50	004411E1	00406C70	004415DC	3	3	1	00406B60	Mtry2tail	40	00441379	Mtry2tail	73	00441379	54.79	00406B60	confirmed-order
src/brains.c	00406A50	004411E1	00406C70	004415DC	3	3	2	00406BD0	Msplit_left	22	0044145A	Msplit_left	57	0044145A	66.07	00406BD0	confirmed-order
src/brains.c	00406A50	004411E1	00406C70	004415DC	3	3	3	00406C20	Msplit_right	22	0044151B	Msplit_right	57	0044151B	66.07	00406C20	confirmed-order
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	1				00441837	FUN_00441837	32				wc2-insertion
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	2				00441895	FUN_00441895	17				wc2-insertion
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	3				004418B2	FUN_004418B2	68				wc2-insertion
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	4				0044199B	Mram_missile	41			00406EC0	wc2-insertion
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	5				00441A13	Mbuzz_debris	70			00406F20	wc2-insertion
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	6				00441AFC	Mstrafe_enemy	58			00406FB0	wc2-insertion
src/brains.c	00406D80	00441742	00406E10	00441C01	0	7	7				00441BC1	Mbest_strafe	26			00407030	wc2-insertion
src/brains.c	00406F20	00441A13	00407030	00441BC1	1	1	1	00406FB0	Mstrafe_enemy	43	00441AFC	Mstrafe_enemy	58	00441AFC	55.17	00406FB0	confirmed-order
src/brains.c	00407030	00441BC1	00407060	00441D00	0	1	1				00441C01	Mtarget_missile	76			00406E10	wc2-insertion
src/brains.c	004071E0	00441EC8	00407350	0044210C	1	1	1	00407270	general_zig	55	00441F86	general_zig	93	00441F86	65.93	00407270	confirmed-order
src/brains.c	004075A0	00442421	004075B0	004424C2	0	2	1				00442438	FUN_00442438	17				wc2-insertion
src/brains.c	004075A0	00442421	004075B0	004424C2	0	2	2				00442455	FUN_00442455	40				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	1	004075D0	perform_maneuver	104	004424E4	perform_maneuver	164	004424E4	65.85	004075D0	unequal-gap-position
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	2				00442770	cruise_home	155			00409760	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	3				004429A7	FUN_004429A7	15				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	4				004429C0	FUN_004429C0	124				wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	5				00442B78	run_away	99			004099C0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	6				00442CC3	check_engage_target	45			00409AC0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	7				00442D58	check_destroy_target	113			00409B10	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	8				00442EFC	maneuvering	21			00409C20	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	9				00442F2D	formation_burst	57			00409C50	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	10				00442FE9	disallow_engage	11			00409CE0	wc2-insertion
src/brains.c	004075C0	004424CD	00407710	00447170	1	67	11				00442FFD	allow_engage	12			00409CF0	wc2-insertion
